FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
465;T-1624;NMNH;BLANK;27129;1;NA;F;1;W;1;NA;NA;1907;58;58;58;A;999;999;999;999;179;100;138;130;94;119;112;96;51;25;60;50;28;31;37;22;94;108;119;95;37;31;30;NA;NA;90;104;31;NA;56;72;124;68;103;137;134;NA;NA;NA;NA;149;150;98;97;322;320;53;54;44;45;17;18;14;14;232;237;NA;NA;NA;NA;250;253;NA;NA;NA;NA;NA;NA;NA;NA;6;105;107;NA;206;206;159;162;87;87;81;79;440;447;437;444;72;71;41;42;27;27;28;27;28;27;26;25;NA;NA;372;375;67;68;46;46;32;32;21;22;NA;NA;360;365;NA;NA;76;77;NA;NA
466;872530033;NMNH;BLANK;10.26.1987;3;NA;NA;3;NA;3;NA;NA;NA;99;7;9;C;999;999;999;999;165;86;132;129;80;99;100;75;40;18;50;37;19;28;31;17;76;100;119;90;35;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;179;NA;141;NA;80;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
467;5-20-64;NMNH;BLANK;05.29.1964;3;NA;M;3;B;3;NA;NA;NA;99;55;78;A;999;999;999;999;184;95;130;141;90;137;NA;94;47;30;62;57;26;36;38;23;104;117;110;96;39;30;35;NA;NA;96;128;NA;NA;63;67;135;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;103;317;281;NA;NA;NA;NA;24;NA;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;458;453;NA;452;NA;NA;NA;46;30;30;33;34;31;31;28;28;NA;NA;386;383;75;NA;47;NA;39;40;26;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
468;UT74-5;UTK;BLANK;10.16.1974;1;10.16.74;F;1;B;1;NA;NA;1931;43;43;43;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;135;133;11;10;8;7;119;120;84;88;272;273;51;51;37;36;18;19;15;14;NA;221;NA;10;NA;13;231;235;11;10;12;11;207;210;25;26;5;87;98;39;166;170;133;132;72;73;76;75;NA;NA;NA;NA;66;65;40;40;27;27;29;30;NA;NA;NA;NA;NA;NA;337;334;64;64;40;37;33;32;23;25;90;88;321;NA;13;NA;72;72;38;37
469;UT74-2;UTK;BLANK;27186;1;NA;M;1;W;1;NA;BLANK;1946;28;28;28;A;180;999;145;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;248;NA;12;NA;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;373;NA;16;NA;NA;NA;NA;NA
470;UT71-1;UTK;BLANK;NA;3;NA;F;3;W;3;NA;NA;NA;99;40;50;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;133;NA;10;NA;8;NA;125;127;92;97;282;285;51;51;41;40;19;20;15;16;215;219;10;10;13;14;235;235;11;10;14;14;211;208;33;30;NA;NA;NA;42;NA;195;NA;NA;82;NA;80;78;415;412;412;410;72;73;41;40;22;23;30;30;25;25;25;23;75;77;334;335;67;66;45;46;30;29;21;21;83;80;336;NA;15;NA;81;82;NA;40
471;UT71-3B;UTK;BLANK;26481;3;NA;M;3;W;3;NA;NA;NA;99;60;99;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;146;141;11;12;10;11;159;158;105;102;326;NA;60;NA;47;NA;23;NA;19;NA;241;240;12;13;17;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;91;108;53;209;207;161;160;87;78;84;82;444;440;441;437;79;78;47;47;29;30;35;32;31;32;30;27;95;93;370;372;75;75;50;48;35;35;26;27;95;97;NA;363;NA;17;NA;NA;NA;NA
472;UT72-1;UTK;BLANK;01.14.1972;3;NA;M;3;NA;3;NA;NA;NA;99;40;50;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
473;UT72-3;UTK;BLANK;26361;1;NA;M;1;W;1;NA;BLANK;1927;34;34;34;A;178;999;145;999;191;NA;142;144;100;NA;NA;NA;53;22;61;56;NA;NA;NA;NA;NA;NA;118;NA;NA;NA;28;NA;NA;99;123;33;NA;68;85;NA;61;NA;165;165;14;14;11;11;NA;NA;NA;NA;344;NA;65;66;50;NA;23;NA;19;NA;251;250;13;13;15;15;NA;NA;14;14;17;17;NA;NA;36;NA;NA;NA;105;50;217;NA;NA;NA;NA;NA;88;NA;NA;475;NA;474;79;79;49;49;28;29;32;32;NA;31;NA;28;NA;92;385;386;75;74;50;50;36;36;24;23;91;92;382;NA;15;NA;NA;89;NA;43
474;UT77-4;UTK;BLANK;02.23.1987;3;NA;F;3;W;3;NA;NA;NA;99;20;35;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;150;NA;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;NA;14;NA;241;NA;33;5;105;103;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
475;UT75-7;UTK;BLANK;09.22.1975;1;NA;F;1;W;1;FRENCH;NA;1924;51;51;51;A;999;999;999;999;183;100;131;138;89;127;118;87;50;22;55;47;31;34;38;22;93;110;112;88;42;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;NA;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30;NA;22;NA;82;NA;NA;NA;NA;NA;NA;NA;NA;NA
476;UT75-5;UTK;BLANK;02.23.1987;3;NA;F;3;W;3;NA;NA;NA;99;99;99;NA;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;140;140;11;12;8;8;NA;NA;100;NA;305;304;54;55;NA;41;20;20;14;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;112;NA;43;NA;NA;NA;146;NA;NA;NA;83;NA;NA;NA;NA;NA;NA;45;46;23;23;30;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39;29;30;13;20;77;77;NA;NA;NA;NA;NA;NA;NA;NA
477;UT75-3;UTK;BLANK;27456;2;NA;F;3;B;2;NA;NA;1954*;99;17;21;A;999;999;999;999;178;100;125;127;96;117;113;103;50;25;62;61;28;36;39;21;94;103;113;89;35;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;NA;140;NA;12;NA;7;NA;NA;NA;92;NA;NA;NA;NA;NA;40;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11;11;14;14;NA;NA;NA;NA;5;89;101;42;180;180;138;140;NA;76;79;77;NA;NA;NA;NA;74;72;43;NA;21;NA;26;NA;NA;NA;NA;NA;NA;NA;NA;366;66;67;NA;45;29;29;21;21;79;79;NA;352;NA;13;NA;NA;NA;NA
478;UT77-2;UTK;BLANK;28312;1;28131;F;1;W;1;NA;BLANK;1958;19;19;19;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;142;NA;11;NA;7;NA;NA;NA;NA;NA;324;NA;55;NA;42;NA;18;NA;13;NA;230;NA;10;NA;12;NA;245;NA;10;NA;14;NA;218;NA;30;NA;5;104;107;50;203;201;150;154;87;89;86;82;NA;468;NA;463;NA;75;NA;42;NA;22;NA;27;NA;26;NA;22;NA;76;NA;379;NA;72;NA;47;NA;30;NA;20;NA;79;NA;370;NA;15;NA;NA;NA;NA
479;UT74-11;UTK;BLANK;02.19.1987;2;NA;F;2;W;2;NA;NA;1936*;99;34;38;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35;38;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;100;143;142;11;12;8;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;136;114;50;217;220;177;180;94;93;92;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
480;UT76-4;UTK;BLANK;28282;3;NA;M;3;W;3;NA;NA;NA;99;99;99;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;NA;44;NA
481;UT78-17;UTK;BLANK;28887;1;NA;M;1;W;1;NA;NA;1958;20;20;20;A;175;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;148;140;12;11;9;11;160;NA;105;NA;333;NA;60;NA;48;NA;23;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;217;NA;156;NA;92;NA;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
482;LA86-10;LSU;BLANK;31870;2;NA;M;2;B;2;NA;NA;1961*;99;18;21;A;999;999;999;999;185;112;143;132;95;NA;122;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;110;112;94;41;31;37;35;12;105;120;34;NA;66;81;129;NA;NA;176;NA;11;NA;10;NA;169;168;121;122;349;NA;66;NA;50;NA;24;NA;18;NA;270;NA;14;NA;16;NA;285;NA;15;NA;18;NA;259;NA;39;NA;NA;NA;NA;NA;233;NA;163;NA;90;NA;91;NA;479;NA;474;NA;84;NA;50;NA;29;NA;32;NA;31;NA;28;NA;92;NA;412;NA;76;NA;52;NA;38;NA;28;NA;105;NA;400;NA;16;NA;89;NA;46;NA
483;UT83-13;UTK;BLANK;06.22.1983;1;5.20.83;M;1;W;1;NA;BLANK;1965;17;17;17;S;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;275;NA;12;NA;16;NA;243;NA;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
484;UT77-9;UTK;BLANK;28257;2;NA;M;1;W;1;NA;NA;1927;50;50;50;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;150;151;12;13;11;12;165;164;112;109;338;341;61;61;46;46;25;24;20;20;260;261;12;13;17;17;281;283;14;14;20;20;249;250;40;38;NA;NA;106;54;NA;NA;NA;155;NA;90;NA;NA;NA;495;NA;495;NA;86;NA;50;NA;32;NA;32;NA;33;NA;28;NA;97;NA;414;78;79;NA;54;37;39;28;27;101;100;NA;402;NA;19;NA;NA;NA;46
485;UT79-5;UTK;BLANK;08.22.1979;1;NA;M;1;W;1;NA;BLANK;1949;29;29;29;A;178;999;160;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;214;NA;NA;NA;90;NA;87;NA;482;NA;481;NA;82;NA;47;NA;28;NA;30;NA;30;NA;27;NA;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
486;UT79-3;UTK;BLANK;29010;1;29010;F;1;W;1;NA;NA;1948;30;30;30;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;133;NA;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;204;NA;143;NA;99;NA;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
487;UT79-9;UTK;BLANK;29017;1;NA;M;1;W;1;NA;BLANK;1947;31;31;31;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;257;NA;12;NA;17;NA;223;NA;33;NA;5;103;107;43;NA;NA;NA;NA;NA;NA;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;NA;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
488;UT78-4;UTK;BLANK;28616;2;NA;M;2;W;2;NA;BLANK;1939;39;39;39;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;111;48;NA;NA;NA;NA;NA;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;53;31;30;29;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
489;UT78-8;UTK;BLANK;07.27.1978;1;7.25.78;M;1;B;1;NA;NA;1941;37;37;37;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;212;215;155;153;101;102;93;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
490;UT79-1;UTK;BLANK;28917;2;NA;M;2;B;2;NA;BLANK;1925;99;51;60;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;254;NA;14;NA;18;NA;225;NA;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
491;UT81-23;UTK;BLANK;10.28.1981;3;NA;F;3;W;3;NA;NA;NA;99;14;17;S;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56;92;NA;124;NA;10;NA;8;147;143;93;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21;20;28;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
492;UT82-1;UTK;BLANK;01.18.1982;3;NA;M;3;W;3;NA;NA;NA;99;30;40;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;6;112;86;58;205;206;143;146;87;88;90;83;NA;475;NA;468;NA;82;46;46;29;27;33;32;NA;29;NA;25;NA;85;NA;391;NA;76;NA;52;38;37;26;26;100;96;NA;391;NA;18;NA;91;NA;45
493;UT3-87;UTK;BLANK;10.23.1987;1;NA;M;1;W;1;NA;NA;1951;36;36;36;A;999;183;999;177;194;101;134;145;96;127;120;97;53;22;57;54;29;36;40;19;98;114;121;105;37;29;38;36;11;103;113;30;NA;NA;NA;NA;74;102;148;144;11;11;14;14;158;161;107;106;350;351;68;69;50;53;23;25;20;21;260;263;NA;14;NA;17;282;284;NA;14;NA;18;NA;253;NA;36;6;119;110;51;234;234;165;167;NA;85;NA;100;490;488;487;485;90;NA;52;NA;29;NA;34;NA;30;NA;30;NA;92;NA;391;388;NA;83;NA;53;NA;33;NA;25;NA;91;387;381;14;14;91;91;45;46
494;UT82-7;UTK;BLANK;30197;1;30166;F;1;W;1;NA;BLANK;1942;39;39;39;A;999;999;999;999;170;89;123;133;85;NA;116;NA;NA;NA;NA;NA;26;NA;NA;NA;NA;104;105;99;36;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;137;NA;10;NA;8;133;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;NA;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
495;UT80-6;UTK;BLANK;29256;1;4.28.80;M;1;W;1;NA;BLANK;1914;65;65;65;A;170;999;145;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25;NA;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;NA;42
496;UT81-14;UTK;BLANK;29835;1;29835;M;1;W;1;NA;NA;1943;38;38;38;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15;NA;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
497;UT81-13;UTK;BLANK;29591;3;NA;M;3;W;3;NA;NA;NA;99;20;30;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34;34;25;24;92;90;NA;NA;NA;NA;NA;NA;NA;NA
